Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000.0,29,23,1908,21.2,4,3,7,4,0,0,1,0,0.33,40,15,37.5,1.89,0.71,0.1,0.27,66,70.7,78.0,2,6,21.0,1,1.0,30,26,4,0.19,1.89,1,0,0,17,41,5,35,13,22,0,"FW,MF",FW/MF,brenden aaronson,us,USA,eng,Premier League,0.7931034482758621,65.79310344827586,0.18867924528301888,0.14150943396226415,0.33018867924528306,1.8867924528301887,0.7075471698113208,0.8018867924528302,1.9339622641509435,0.2358490566037736,1.650943396226415,0.6132075471698113,1.0377358490566038
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006.0,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,60,4.4,75.0,0,1,45.0,11,0.0,0,4,-4,-3.0,-2.62,0,0,0,2,1,0,3,2,2,0,DF,DF,zach abbott,eng,ENG,eng,Premier League,0.5,60.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,0.7692307692307692,0.0,2.3076923076923075,1.5384615384615383,1.5384615384615383
3,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006.0,18,3,525,5.8,2,0,2,2,0,0,0,0,0.34,15,4,26.7,2.57,0.69,0.13,0.5,29,20.8,77.0,1,15,20.0,10,1.56,10,8,2,0.34,0.12,0,0,0,4,3,2,25,3,1,0,"FW,MF",FW/MF,jones el-abdellaoui,ma,MAR,es,La Liga,0.16666666666666666,29.166666666666668,0.3448275862068966,0.0,0.3448275862068966,2.586206896551724,0.6896551724137931,0.6896551724137931,0.5172413793103449,0.3448275862068966,4.310344827586207,0.5172413793103449,0.1724137931034483
4,Himad Abdelli,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,1999.0,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,3,1,33.3,4.03,1.34,0.0,0.0,17,2.9,,0,4,17.0,1,1.0,1,5,-4,-5.37,-6.32,1,0,0,3,0,0,1,0,1,0,"FW,MF",FW/MF,himad abdelli,dz,ALG,fr,Ligue 1,0.0,16.75,0.0,0.0,0.0,4.285714285714286,1.4285714285714286,4.285714285714286,0.0,0.0,1.4285714285714286,0.0,1.4285714285714286
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,11,5,45.5,1.05,0.48,0.0,0.0,73,40.3,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.42,1,0,0,16,12,1,9,13,17,0,MF,MF,himad abdelli,dz,ALG,fr,Ligue 1,0.8461538461538461,72.53846153846153,0.19047619047619047,0.0,0.19047619047619047,1.0476190476190477,0.47619047619047616,1.5238095238095237,1.1428571428571428,0.09523809523809523,0.8571428571428571,1.2380952380952381,1.619047619047619
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993.0,15,11,908,10.1,1,0,1,1,0,0,4,1,0.1,4,1,25.0,0.4,0.1,0.25,1.0,61,38.8,74.0,6,4,24.0,1,0.73,15,13,2,0.2,1.33,4,1,1,14,13,0,24,9,8,0,"DF,MF",DF/MF,ali abdi,tn,TUN,fr,Ligue 1,0.7333333333333333,60.53333333333333,0.09900990099009901,0.0,0.09900990099009901,0.39603960396039606,0.09900990099009901,1.3861386138613863,1.2871287128712872,0.0,2.376237623762376,0.8910891089108911,0.7920792079207921
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000.0,14,9,663,7.4,0,0,0,0,0,0,3,0,0.0,0,0,,0.0,0.0,,,47,28.3,64.0,1,5,17.0,9,1.14,13,15,-2,-0.27,0.48,3,0,0,14,7,0,1,9,7,0,MF,MF,salis abdul samed,gh,GHA,fr,Ligue 1,0.6428571428571429,47.357142857142854,0.0,0.0,0.0,0.0,0.0,1.8918918918918919,0.9459459459459459,0.0,0.13513513513513511,1.2162162162162162,0.9459459459459459
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,19,9,918,10.2,1,2,3,1,0,0,2,0,0.29,5,2,40.0,0.49,0.2,0.2,0.5,48,39.2,85.0,5,10,16.0,6,1.84,20,11,9,0.88,-0.19,2,0,0,17,9,1,30,5,19,0,MF,MF,saud abdulhamid,sa,KSA,fr,Ligue 1,0.47368421052631576,48.31578947368421,0.09803921568627452,0.19607843137254904,0.29411764705882354,0.4901960784313726,0.19607843137254904,1.6666666666666667,0.8823529411764707,0.09803921568627452,2.9411764705882355,0.4901960784313726,1.8627450980392157
9,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,12,0.9,,0,2,12.0,6,0.5,0,1,-1,-3.91,-3.37,0,0,0,0,1,0,1,1,1,0,MF,MF,tay abed,il,ISR,es,La Liga,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993.0,23,23,1982,22.0,1,0,1,1,0,0,6,0,0.05,20,5,25.0,0.91,0.23,0.05,0.2,86,84.7,86.0,17,0,,0,1.39,32,36,-4,-0.18,-0.43,6,0,0,23,23,0,9,25,22,0,MF,MF,laurent abergel,fr,FRA,fr,Ligue 1,1.0,86.17391304347827,0.045454545454545456,0.0,0.045454545454545456,0.9090909090909091,0.22727272727272727,1.0454545454545454,1.0454545454545454,0.0,0.4090909090909091,1.1363636363636365,1.0
